id,month,row,col,path
2770,jun,2560,640,../data/patches/jun/02770.npy
2771,jun,2560,704,../data/patches/jun/02771.npy
2772,jun,2560,768,../data/patches/jun/02772.npy
2773,jun,2560,832,../data/patches/jun/02773.npy
2774,jun,2560,896,../data/patches/jun/02774.npy
2775,jun,2560,960,../data/patches/jun/02775.npy
2776,jun,2560,1024,../data/patches/jun/02776.npy
2777,jun,2560,1088,../data/patches/jun/02777.npy
2778,jun,2560,1152,../data/patches/jun/02778.npy
2779,jun,2560,1216,../data/patches/jun/02779.npy
2780,jun,2560,1280,../data/patches/jun/02780.npy
2781,jun,2560,1344,../data/patches/jun/02781.npy
2782,jun,2560,1408,../data/patches/jun/02782.npy
2783,jun,2560,1472,../data/patches/jun/02783.npy
2784,jun,2560,1536,../data/patches/jun/02784.npy
2785,jun,2560,1600,../data/patches/jun/02785.npy
2786,jun,2560,1664,../data/patches/jun/02786.npy
2787,jun,2560,1728,../data/patches/jun/02787.npy
2788,jun,2560,1792,../data/patches/jun/02788.npy
2789,jun,2560,1856,../data/patches/jun/02789.npy
2790,jun,2560,1920,../data/patches/jun/02790.npy
2791,jun,2560,1984,../data/patches/jun/02791.npy
2792,jun,2560,2048,../data/patches/jun/02792.npy
2793,jun,2560,2112,../data/patches/jun/02793.npy
2794,jun,2560,2176,../data/patches/jun/02794.npy
2795,jun,2560,2240,../data/patches/jun/02795.npy
2796,jun,2560,2304,../data/patches/jun/02796.npy
2797,jun,2560,2368,../data/patches/jun/02797.npy
2798,jun,2560,2432,../data/patches/jun/02798.npy
2799,jun,2560,2496,../data/patches/jun/02799.npy
2800,jun,2560,2560,../data/patches/jun/02800.npy
2801,jun,2560,2624,../data/patches/jun/02801.npy
2802,jun,2560,2688,../data/patches/jun/02802.npy
2803,jun,2560,2752,../data/patches/jun/02803.npy
2804,jun,2560,2816,../data/patches/jun/02804.npy
2805,jun,2560,2880,../data/patches/jun/02805.npy
2806,jun,2560,2944,../data/patches/jun/02806.npy
2807,jun,2560,3008,../data/patches/jun/02807.npy
2808,jun,2560,3072,../data/patches/jun/02808.npy
2809,jun,2560,3136,../data/patches/jun/02809.npy
2810,jun,2560,3200,../data/patches/jun/02810.npy
2811,jun,2560,3264,../data/patches/jun/02811.npy
2812,jun,2560,3328,../data/patches/jun/02812.npy
2813,jun,2560,3392,../data/patches/jun/02813.npy
2814,jun,2560,3456,../data/patches/jun/02814.npy
2815,jun,2560,3520,../data/patches/jun/02815.npy
2816,jun,2560,3584,../data/patches/jun/02816.npy
2817,jun,2560,3648,../data/patches/jun/02817.npy
2818,jun,2560,3712,../data/patches/jun/02818.npy
2819,jun,2560,3776,../data/patches/jun/02819.npy
2820,jun,2560,3840,../data/patches/jun/02820.npy
2821,jun,2560,3904,../data/patches/jun/02821.npy
2822,jun,2560,3968,../data/patches/jun/02822.npy
2823,jun,2560,4032,../data/patches/jun/02823.npy
2824,jun,2560,4096,../data/patches/jun/02824.npy
2825,jun,2560,4160,../data/patches/jun/02825.npy
2826,jun,2560,4224,../data/patches/jun/02826.npy
2827,jun,2560,4288,../data/patches/jun/02827.npy
2828,jun,2560,4352,../data/patches/jun/02828.npy
2829,jun,2624,0,../data/patches/jun/02829.npy
2830,jun,2624,64,../data/patches/jun/02830.npy
2831,jun,2624,128,../data/patches/jun/02831.npy
2832,jun,2624,192,../data/patches/jun/02832.npy
2833,jun,2624,256,../data/patches/jun/02833.npy
2834,jun,2624,320,../data/patches/jun/02834.npy
2835,jun,2624,384,../data/patches/jun/02835.npy
2836,jun,2624,448,../data/patches/jun/02836.npy
2837,jun,2624,512,../data/patches/jun/02837.npy
2838,jun,2624,576,../data/patches/jun/02838.npy
2839,jun,2624,640,../data/patches/jun/02839.npy
2840,jun,2624,704,../data/patches/jun/02840.npy
2841,jun,2624,768,../data/patches/jun/02841.npy
2842,jun,2624,832,../data/patches/jun/02842.npy
2843,jun,2624,896,../data/patches/jun/02843.npy
2844,jun,2624,960,../data/patches/jun/02844.npy
2845,jun,2624,1024,../data/patches/jun/02845.npy
2846,jun,2624,1088,../data/patches/jun/02846.npy
2847,jun,2624,1152,../data/patches/jun/02847.npy
2848,jun,2624,1216,../data/patches/jun/02848.npy
2849,jun,2624,1280,../data/patches/jun/02849.npy
2850,jun,2624,1344,../data/patches/jun/02850.npy
2851,jun,2624,1408,../data/patches/jun/02851.npy
2852,jun,2624,1472,../data/patches/jun/02852.npy
2853,jun,2624,1536,../data/patches/jun/02853.npy
2854,jun,2624,1600,../data/patches/jun/02854.npy
2855,jun,2624,1664,../data/patches/jun/02855.npy
2856,jun,2624,1728,../data/patches/jun/02856.npy
2857,jun,2624,1792,../data/patches/jun/02857.npy
2858,jun,2624,1856,../data/patches/jun/02858.npy
2859,jun,2624,1920,../data/patches/jun/02859.npy
2860,jun,2624,1984,../data/patches/jun/02860.npy
2861,jun,2624,2048,../data/patches/jun/02861.npy
2862,jun,2624,2112,../data/patches/jun/02862.npy
2863,jun,2624,2176,../data/patches/jun/02863.npy
2864,jun,2624,2240,../data/patches/jun/02864.npy
2865,jun,2624,2304,../data/patches/jun/02865.npy
2866,jun,2624,2368,../data/patches/jun/02866.npy
2867,jun,2624,2432,../data/patches/jun/02867.npy
2868,jun,2624,2496,../data/patches/jun/02868.npy
2869,jun,2624,2560,../data/patches/jun/02869.npy
2870,jun,2624,2624,../data/patches/jun/02870.npy
2871,jun,2624,2688,../data/patches/jun/02871.npy
2872,jun,2624,2752,../data/patches/jun/02872.npy
2873,jun,2624,2816,../data/patches/jun/02873.npy
2874,jun,2624,2880,../data/patches/jun/02874.npy
2875,jun,2624,2944,../data/patches/jun/02875.npy
2876,jun,2624,3008,../data/patches/jun/02876.npy
2877,jun,2624,3072,../data/patches/jun/02877.npy
2878,jun,2624,3136,../data/patches/jun/02878.npy
2879,jun,2624,3200,../data/patches/jun/02879.npy
2880,jun,2624,3264,../data/patches/jun/02880.npy
2881,jun,2624,3328,../data/patches/jun/02881.npy
2882,jun,2624,3392,../data/patches/jun/02882.npy
2883,jun,2624,3456,../data/patches/jun/02883.npy
2884,jun,2624,3520,../data/patches/jun/02884.npy
2885,jun,2624,3584,../data/patches/jun/02885.npy
2886,jun,2624,3648,../data/patches/jun/02886.npy
2887,jun,2624,3712,../data/patches/jun/02887.npy
2888,jun,2624,3776,../data/patches/jun/02888.npy
2889,jun,2624,3840,../data/patches/jun/02889.npy
2890,jun,2624,3904,../data/patches/jun/02890.npy
2891,jun,2624,3968,../data/patches/jun/02891.npy
2892,jun,2624,4032,../data/patches/jun/02892.npy
2893,jun,2624,4096,../data/patches/jun/02893.npy
2894,jun,2624,4160,../data/patches/jun/02894.npy
2895,jun,2624,4224,../data/patches/jun/02895.npy
2896,jun,2624,4288,../data/patches/jun/02896.npy
2897,jun,2624,4352,../data/patches/jun/02897.npy
2898,jun,2688,0,../data/patches/jun/02898.npy
2899,jun,2688,64,../data/patches/jun/02899.npy
2900,jun,2688,128,../data/patches/jun/02900.npy
2901,jun,2688,192,../data/patches/jun/02901.npy
2902,jun,2688,256,../data/patches/jun/02902.npy
2903,jun,2688,320,../data/patches/jun/02903.npy
2904,jun,2688,384,../data/patches/jun/02904.npy
2905,jun,2688,448,../data/patches/jun/02905.npy
2906,jun,2688,512,../data/patches/jun/02906.npy
2907,jun,2688,576,../data/patches/jun/02907.npy
2908,jun,2688,640,../data/patches/jun/02908.npy
2909,jun,2688,704,../data/patches/jun/02909.npy
2910,jun,2688,768,../data/patches/jun/02910.npy
2911,jun,2688,832,../data/patches/jun/02911.npy
2912,jun,2688,896,../data/patches/jun/02912.npy
2913,jun,2688,960,../data/patches/jun/02913.npy
2914,jun,2688,1024,../data/patches/jun/02914.npy
2915,jun,2688,1088,../data/patches/jun/02915.npy
2916,jun,2688,1152,../data/patches/jun/02916.npy
2917,jun,2688,1216,../data/patches/jun/02917.npy
2918,jun,2688,1280,../data/patches/jun/02918.npy
2919,jun,2688,1344,../data/patches/jun/02919.npy
2920,jun,2688,1408,../data/patches/jun/02920.npy
2921,jun,2688,1472,../data/patches/jun/02921.npy
2922,jun,2688,1536,../data/patches/jun/02922.npy
2923,jun,2688,1600,../data/patches/jun/02923.npy
2924,jun,2688,1664,../data/patches/jun/02924.npy
2925,jun,2688,1728,../data/patches/jun/02925.npy
2926,jun,2688,1792,../data/patches/jun/02926.npy
2927,jun,2688,1856,../data/patches/jun/02927.npy
2928,jun,2688,1920,../data/patches/jun/02928.npy
2929,jun,2688,1984,../data/patches/jun/02929.npy
2930,jun,2688,2048,../data/patches/jun/02930.npy
2931,jun,2688,2112,../data/patches/jun/02931.npy
2932,jun,2688,2176,../data/patches/jun/02932.npy
2933,jun,2688,2240,../data/patches/jun/02933.npy
2934,jun,2688,2304,../data/patches/jun/02934.npy
2935,jun,2688,2368,../data/patches/jun/02935.npy
2936,jun,2688,2432,../data/patches/jun/02936.npy
2937,jun,2688,2496,../data/patches/jun/02937.npy
2938,jun,2688,2560,../data/patches/jun/02938.npy
2939,jun,2688,2624,../data/patches/jun/02939.npy
2940,jun,2688,2688,../data/patches/jun/02940.npy
2941,jun,2688,2752,../data/patches/jun/02941.npy
2942,jun,2688,2816,../data/patches/jun/02942.npy
2943,jun,2688,2880,../data/patches/jun/02943.npy
2944,jun,2688,2944,../data/patches/jun/02944.npy
2945,jun,2688,3008,../data/patches/jun/02945.npy
2946,jun,2688,3072,../data/patches/jun/02946.npy
2947,jun,2688,3136,../data/patches/jun/02947.npy
2948,jun,2688,3200,../data/patches/jun/02948.npy
2949,jun,2688,3264,../data/patches/jun/02949.npy
2950,jun,2688,3328,../data/patches/jun/02950.npy
2951,jun,2688,3392,../data/patches/jun/02951.npy
2952,jun,2688,3456,../data/patches/jun/02952.npy
2953,jun,2688,3520,../data/patches/jun/02953.npy
2954,jun,2688,3584,../data/patches/jun/02954.npy
2955,jun,2688,3648,../data/patches/jun/02955.npy
2956,jun,2688,3712,../data/patches/jun/02956.npy
2957,jun,2688,3776,../data/patches/jun/02957.npy
2958,jun,2688,3840,../data/patches/jun/02958.npy
2959,jun,2688,3904,../data/patches/jun/02959.npy
2960,jun,2688,3968,../data/patches/jun/02960.npy
2961,jun,2688,4032,../data/patches/jun/02961.npy
2962,jun,2688,4096,../data/patches/jun/02962.npy
2963,jun,2688,4160,../data/patches/jun/02963.npy
2964,jun,2688,4224,../data/patches/jun/02964.npy
2965,jun,2688,4288,../data/patches/jun/02965.npy
2966,jun,2688,4352,../data/patches/jun/02966.npy
2967,jun,2752,0,../data/patches/jun/02967.npy
2968,jun,2752,64,../data/patches/jun/02968.npy
2969,jun,2752,128,../data/patches/jun/02969.npy
2970,jun,2752,192,../data/patches/jun/02970.npy
2971,jun,2752,256,../data/patches/jun/02971.npy
2972,jun,2752,320,../data/patches/jun/02972.npy
2973,jun,2752,384,../data/patches/jun/02973.npy
2974,jun,2752,448,../data/patches/jun/02974.npy
2975,jun,2752,512,../data/patches/jun/02975.npy
2976,jun,2752,576,../data/patches/jun/02976.npy
2977,jun,2752,640,../data/patches/jun/02977.npy
2978,jun,2752,704,../data/patches/jun/02978.npy
2979,jun,2752,768,../data/patches/jun/02979.npy
2980,jun,2752,832,../data/patches/jun/02980.npy
2981,jun,2752,896,../data/patches/jun/02981.npy
2982,jun,2752,960,../data/patches/jun/02982.npy
2983,jun,2752,1024,../data/patches/jun/02983.npy
2984,jun,2752,1088,../data/patches/jun/02984.npy
2985,jun,2752,1152,../data/patches/jun/02985.npy
2986,jun,2752,1216,../data/patches/jun/02986.npy
2987,jun,2752,1280,../data/patches/jun/02987.npy
2988,jun,2752,1344,../data/patches/jun/02988.npy
2989,jun,2752,1408,../data/patches/jun/02989.npy
2990,jun,2752,1472,../data/patches/jun/02990.npy
2991,jun,2752,1536,../data/patches/jun/02991.npy
2992,jun,2752,1600,../data/patches/jun/02992.npy
2993,jun,2752,1664,../data/patches/jun/02993.npy
2994,jun,2752,1728,../data/patches/jun/02994.npy
2995,jun,2752,1792,../data/patches/jun/02995.npy
2996,jun,2752,1856,../data/patches/jun/02996.npy
2997,jun,2752,1920,../data/patches/jun/02997.npy
2998,jun,2752,1984,../data/patches/jun/02998.npy
2999,jun,2752,2048,../data/patches/jun/02999.npy
3000,jun,2752,2112,../data/patches/jun/03000.npy
3001,jun,2752,2176,../data/patches/jun/03001.npy
3002,jun,2752,2240,../data/patches/jun/03002.npy
3003,jun,2752,2304,../data/patches/jun/03003.npy
3004,jun,2752,2368,../data/patches/jun/03004.npy
3005,jun,2752,2432,../data/patches/jun/03005.npy
3006,jun,2752,2496,../data/patches/jun/03006.npy
3007,jun,2752,2560,../data/patches/jun/03007.npy
3008,jun,2752,2624,../data/patches/jun/03008.npy
3009,jun,2752,2688,../data/patches/jun/03009.npy
3010,jun,2752,2752,../data/patches/jun/03010.npy
3011,jun,2752,2816,../data/patches/jun/03011.npy
3012,jun,2752,2880,../data/patches/jun/03012.npy
3013,jun,2752,2944,../data/patches/jun/03013.npy
3014,jun,2752,3008,../data/patches/jun/03014.npy
3015,jun,2752,3072,../data/patches/jun/03015.npy
3016,jun,2752,3136,../data/patches/jun/03016.npy
3017,jun,2752,3200,../data/patches/jun/03017.npy
3018,jun,2752,3264,../data/patches/jun/03018.npy
3019,jun,2752,3328,../data/patches/jun/03019.npy
3020,jun,2752,3392,../data/patches/jun/03020.npy
3021,jun,2752,3456,../data/patches/jun/03021.npy
3022,jun,2752,3520,../data/patches/jun/03022.npy
3023,jun,2752,3584,../data/patches/jun/03023.npy
3024,jun,2752,3648,../data/patches/jun/03024.npy
3025,jun,2752,3712,../data/patches/jun/03025.npy
3026,jun,2752,3776,../data/patches/jun/03026.npy
3027,jun,2752,3840,../data/patches/jun/03027.npy
3028,jun,2752,3904,../data/patches/jun/03028.npy
3029,jun,2752,3968,../data/patches/jun/03029.npy
3030,jun,2752,4032,../data/patches/jun/03030.npy
3031,jun,2752,4096,../data/patches/jun/03031.npy
3032,jun,2752,4160,../data/patches/jun/03032.npy
3033,jun,2752,4224,../data/patches/jun/03033.npy
3034,jun,2752,4288,../data/patches/jun/03034.npy
3035,jun,2752,4352,../data/patches/jun/03035.npy
3036,jun,2816,0,../data/patches/jun/03036.npy
3037,jun,2816,64,../data/patches/jun/03037.npy
3038,jun,2816,128,../data/patches/jun/03038.npy
3039,jun,2816,192,../data/patches/jun/03039.npy
3040,jun,2816,256,../data/patches/jun/03040.npy
3041,jun,2816,320,../data/patches/jun/03041.npy
3042,jun,2816,384,../data/patches/jun/03042.npy
3043,jun,2816,448,../data/patches/jun/03043.npy
3044,jun,2816,512,../data/patches/jun/03044.npy
3045,jun,2816,576,../data/patches/jun/03045.npy
3046,jun,2816,640,../data/patches/jun/03046.npy
3047,jun,2816,704,../data/patches/jun/03047.npy
3048,jun,2816,768,../data/patches/jun/03048.npy
3049,jun,2816,832,../data/patches/jun/03049.npy
3050,jun,2816,896,../data/patches/jun/03050.npy
3051,jun,2816,960,../data/patches/jun/03051.npy
3052,jun,2816,1024,../data/patches/jun/03052.npy
3053,jun,2816,1088,../data/patches/jun/03053.npy
3054,jun,2816,1152,../data/patches/jun/03054.npy
3055,jun,2816,1216,../data/patches/jun/03055.npy
3056,jun,2816,1280,../data/patches/jun/03056.npy
3057,jun,2816,1344,../data/patches/jun/03057.npy
3058,jun,2816,1408,../data/patches/jun/03058.npy
3059,jun,2816,1472,../data/patches/jun/03059.npy
3060,jun,2816,1536,../data/patches/jun/03060.npy
3061,jun,2816,1600,../data/patches/jun/03061.npy
3062,jun,2816,1664,../data/patches/jun/03062.npy
3063,jun,2816,1728,../data/patches/jun/03063.npy
3064,jun,2816,1792,../data/patches/jun/03064.npy
3065,jun,2816,1856,../data/patches/jun/03065.npy
3066,jun,2816,1920,../data/patches/jun/03066.npy
3067,jun,2816,1984,../data/patches/jun/03067.npy
3068,jun,2816,2048,../data/patches/jun/03068.npy
3069,jun,2816,2112,../data/patches/jun/03069.npy
3070,jun,2816,2176,../data/patches/jun/03070.npy
3071,jun,2816,2240,../data/patches/jun/03071.npy
3072,jun,2816,2304,../data/patches/jun/03072.npy
3073,jun,2816,2368,../data/patches/jun/03073.npy
3074,jun,2816,2432,../data/patches/jun/03074.npy
3075,jun,2816,2496,../data/patches/jun/03075.npy
3076,jun,2816,2560,../data/patches/jun/03076.npy
3077,jun,2816,2624,../data/patches/jun/03077.npy
3078,jun,2816,2688,../data/patches/jun/03078.npy
3079,jun,2816,2752,../data/patches/jun/03079.npy
3080,jun,2816,2816,../data/patches/jun/03080.npy
3081,jun,2816,2880,../data/patches/jun/03081.npy
3082,jun,2816,2944,../data/patches/jun/03082.npy
3083,jun,2816,3008,../data/patches/jun/03083.npy
3084,jun,2816,3072,../data/patches/jun/03084.npy
3085,jun,2816,3136,../data/patches/jun/03085.npy
3086,jun,2816,3200,../data/patches/jun/03086.npy
3087,jun,2816,3264,../data/patches/jun/03087.npy
3088,jun,2816,3328,../data/patches/jun/03088.npy
3089,jun,2816,3392,../data/patches/jun/03089.npy
3090,jun,2816,3456,../data/patches/jun/03090.npy
3091,jun,2816,3520,../data/patches/jun/03091.npy
3092,jun,2816,3584,../data/patches/jun/03092.npy
3093,jun,2816,3648,../data/patches/jun/03093.npy
3094,jun,2816,3712,../data/patches/jun/03094.npy
3095,jun,2816,3776,../data/patches/jun/03095.npy
3096,jun,2816,3840,../data/patches/jun/03096.npy
3097,jun,2816,3904,../data/patches/jun/03097.npy
3098,jun,2816,3968,../data/patches/jun/03098.npy
3099,jun,2816,4032,../data/patches/jun/03099.npy
3100,jun,2816,4096,../data/patches/jun/03100.npy
3101,jun,2816,4160,../data/patches/jun/03101.npy
3102,jun,2816,4224,../data/patches/jun/03102.npy
3103,jun,2816,4288,../data/patches/jun/03103.npy
3104,jun,2816,4352,../data/patches/jun/03104.npy
3105,jun,2880,0,../data/patches/jun/03105.npy
3106,jun,2880,64,../data/patches/jun/03106.npy
3107,jun,2880,128,../data/patches/jun/03107.npy
3108,jun,2880,192,../data/patches/jun/03108.npy
3109,jun,2880,256,../data/patches/jun/03109.npy
3110,jun,2880,320,../data/patches/jun/03110.npy
3111,jun,2880,384,../data/patches/jun/03111.npy
3112,jun,2880,448,../data/patches/jun/03112.npy
3113,jun,2880,512,../data/patches/jun/03113.npy
3114,jun,2880,576,../data/patches/jun/03114.npy
3115,jun,2880,640,../data/patches/jun/03115.npy
3116,jun,2880,704,../data/patches/jun/03116.npy
3117,jun,2880,768,../data/patches/jun/03117.npy
3118,jun,2880,832,../data/patches/jun/03118.npy
3119,jun,2880,896,../data/patches/jun/03119.npy
3120,jun,2880,960,../data/patches/jun/03120.npy
3121,jun,2880,1024,../data/patches/jun/03121.npy
3122,jun,2880,1088,../data/patches/jun/03122.npy
3123,jun,2880,1152,../data/patches/jun/03123.npy
3124,jun,2880,1216,../data/patches/jun/03124.npy
3125,jun,2880,1280,../data/patches/jun/03125.npy
3126,jun,2880,1344,../data/patches/jun/03126.npy
3127,jun,2880,1408,../data/patches/jun/03127.npy
3128,jun,2880,1472,../data/patches/jun/03128.npy
3129,jun,2880,1536,../data/patches/jun/03129.npy
3130,jun,2880,1600,../data/patches/jun/03130.npy
3131,jun,2880,1664,../data/patches/jun/03131.npy
3132,jun,2880,1728,../data/patches/jun/03132.npy
3133,jun,2880,1792,../data/patches/jun/03133.npy
3134,jun,2880,1856,../data/patches/jun/03134.npy
3135,jun,2880,1920,../data/patches/jun/03135.npy
3136,jun,2880,1984,../data/patches/jun/03136.npy
3137,jun,2880,2048,../data/patches/jun/03137.npy
3138,jun,2880,2112,../data/patches/jun/03138.npy
3139,jun,2880,2176,../data/patches/jun/03139.npy
3140,jun,2880,2240,../data/patches/jun/03140.npy
3141,jun,2880,2304,../data/patches/jun/03141.npy
3142,jun,2880,2368,../data/patches/jun/03142.npy
3143,jun,2880,2432,../data/patches/jun/03143.npy
3144,jun,2880,2496,../data/patches/jun/03144.npy
3145,jun,2880,2560,../data/patches/jun/03145.npy
3146,jun,2880,2624,../data/patches/jun/03146.npy
3147,jun,2880,2688,../data/patches/jun/03147.npy
3148,jun,2880,2752,../data/patches/jun/03148.npy
3149,jun,2880,2816,../data/patches/jun/03149.npy
3150,jun,2880,2880,../data/patches/jun/03150.npy
3151,jun,2880,2944,../data/patches/jun/03151.npy
3152,jun,2880,3008,../data/patches/jun/03152.npy
3153,jun,2880,3072,../data/patches/jun/03153.npy
3154,jun,2880,3136,../data/patches/jun/03154.npy
3155,jun,2880,3200,../data/patches/jun/03155.npy
3156,jun,2880,3264,../data/patches/jun/03156.npy
3157,jun,2880,3328,../data/patches/jun/03157.npy
3158,jun,2880,3392,../data/patches/jun/03158.npy
3159,jun,2880,3456,../data/patches/jun/03159.npy
3160,jun,2880,3520,../data/patches/jun/03160.npy
3161,jun,2880,3584,../data/patches/jun/03161.npy
3162,jun,2880,3648,../data/patches/jun/03162.npy
3163,jun,2880,3712,../data/patches/jun/03163.npy
3164,jun,2880,3776,../data/patches/jun/03164.npy
3165,jun,2880,3840,../data/patches/jun/03165.npy
3166,jun,2880,3904,../data/patches/jun/03166.npy
3167,jun,2880,3968,../data/patches/jun/03167.npy
3168,jun,2880,4032,../data/patches/jun/03168.npy
3169,jun,2880,4096,../data/patches/jun/03169.npy
3170,jun,2880,4160,../data/patches/jun/03170.npy
3171,jun,2880,4224,../data/patches/jun/03171.npy
3172,jun,2880,4288,../data/patches/jun/03172.npy
3173,jun,2880,4352,../data/patches/jun/03173.npy
3174,jun,2944,0,../data/patches/jun/03174.npy
3175,jun,2944,64,../data/patches/jun/03175.npy
3176,jun,2944,128,../data/patches/jun/03176.npy
3177,jun,2944,192,../data/patches/jun/03177.npy
3178,jun,2944,256,../data/patches/jun/03178.npy
3179,jun,2944,320,../data/patches/jun/03179.npy
3180,jun,2944,384,../data/patches/jun/03180.npy
3181,jun,2944,448,../data/patches/jun/03181.npy
3182,jun,2944,512,../data/patches/jun/03182.npy
3183,jun,2944,576,../data/patches/jun/03183.npy
3184,jun,2944,640,../data/patches/jun/03184.npy
3185,jun,2944,704,../data/patches/jun/03185.npy
3186,jun,2944,768,../data/patches/jun/03186.npy
3187,jun,2944,832,../data/patches/jun/03187.npy
3188,jun,2944,896,../data/patches/jun/03188.npy
3189,jun,2944,960,../data/patches/jun/03189.npy
3190,jun,2944,1024,../data/patches/jun/03190.npy
3191,jun,2944,1088,../data/patches/jun/03191.npy
3192,jun,2944,1152,../data/patches/jun/03192.npy
3193,jun,2944,1216,../data/patches/jun/03193.npy
3194,jun,2944,1280,../data/patches/jun/03194.npy
3195,jun,2944,1344,../data/patches/jun/03195.npy
3196,jun,2944,1408,../data/patches/jun/03196.npy
3197,jun,2944,1472,../data/patches/jun/03197.npy
3198,jun,2944,1536,../data/patches/jun/03198.npy
3199,jun,2944,1600,../data/patches/jun/03199.npy
3200,jun,2944,1664,../data/patches/jun/03200.npy
3201,jun,2944,1728,../data/patches/jun/03201.npy
3202,jun,2944,1792,../data/patches/jun/03202.npy
3203,jun,2944,1856,../data/patches/jun/03203.npy
3204,jun,2944,1920,../data/patches/jun/03204.npy
3205,jun,2944,1984,../data/patches/jun/03205.npy
3206,jun,2944,2048,../data/patches/jun/03206.npy
3207,jun,2944,2112,../data/patches/jun/03207.npy
3208,jun,2944,2176,../data/patches/jun/03208.npy
3209,jun,2944,2240,../data/patches/jun/03209.npy
3210,jun,2944,2304,../data/patches/jun/03210.npy
3211,jun,2944,2368,../data/patches/jun/03211.npy
3212,jun,2944,2432,../data/patches/jun/03212.npy
3213,jun,2944,2496,../data/patches/jun/03213.npy
3214,jun,2944,2560,../data/patches/jun/03214.npy
3215,jun,2944,2624,../data/patches/jun/03215.npy
3216,jun,2944,2688,../data/patches/jun/03216.npy
3217,jun,2944,2752,../data/patches/jun/03217.npy
3218,jun,2944,2816,../data/patches/jun/03218.npy
3219,jun,2944,2880,../data/patches/jun/03219.npy
3220,jun,2944,2944,../data/patches/jun/03220.npy
3221,jun,2944,3008,../data/patches/jun/03221.npy
3222,jun,2944,3072,../data/patches/jun/03222.npy
3223,jun,2944,3136,../data/patches/jun/03223.npy
3224,jun,2944,3200,../data/patches/jun/03224.npy
3225,jun,2944,3264,../data/patches/jun/03225.npy
3226,jun,2944,3328,../data/patches/jun/03226.npy
3227,jun,2944,3392,../data/patches/jun/03227.npy
3228,jun,2944,3456,../data/patches/jun/03228.npy
3229,jun,2944,3520,../data/patches/jun/03229.npy
3230,jun,2944,3584,../data/patches/jun/03230.npy
3231,jun,2944,3648,../data/patches/jun/03231.npy
3232,jun,2944,3712,../data/patches/jun/03232.npy
3233,jun,2944,3776,../data/patches/jun/03233.npy
3234,jun,2944,3840,../data/patches/jun/03234.npy
3235,jun,2944,3904,../data/patches/jun/03235.npy
3236,jun,2944,3968,../data/patches/jun/03236.npy
3237,jun,2944,4032,../data/patches/jun/03237.npy
3238,jun,2944,4096,../data/patches/jun/03238.npy
3239,jun,2944,4160,../data/patches/jun/03239.npy
3240,jun,2944,4224,../data/patches/jun/03240.npy
3241,jun,2944,4288,../data/patches/jun/03241.npy
3242,jun,2944,4352,../data/patches/jun/03242.npy
3243,jun,3008,0,../data/patches/jun/03243.npy
3244,jun,3008,64,../data/patches/jun/03244.npy
3245,jun,3008,128,../data/patches/jun/03245.npy
3246,jun,3008,192,../data/patches/jun/03246.npy
3247,jun,3008,256,../data/patches/jun/03247.npy
3248,jun,3008,320,../data/patches/jun/03248.npy
3249,jun,3008,384,../data/patches/jun/03249.npy
3250,jun,3008,448,../data/patches/jun/03250.npy
3251,jun,3008,512,../data/patches/jun/03251.npy
3252,jun,3008,576,../data/patches/jun/03252.npy
3253,jun,3008,640,../data/patches/jun/03253.npy
3254,jun,3008,704,../data/patches/jun/03254.npy
3255,jun,3008,768,../data/patches/jun/03255.npy
3256,jun,3008,832,../data/patches/jun/03256.npy
3257,jun,3008,896,../data/patches/jun/03257.npy
3258,jun,3008,960,../data/patches/jun/03258.npy
3259,jun,3008,1024,../data/patches/jun/03259.npy
3260,jun,3008,1088,../data/patches/jun/03260.npy
3261,jun,3008,1152,../data/patches/jun/03261.npy
3262,jun,3008,1216,../data/patches/jun/03262.npy
3263,jun,3008,1280,../data/patches/jun/03263.npy
3264,jun,3008,1344,../data/patches/jun/03264.npy
3265,jun,3008,1408,../data/patches/jun/03265.npy
3266,jun,3008,1472,../data/patches/jun/03266.npy
3267,jun,3008,1536,../data/patches/jun/03267.npy
3268,jun,3008,1600,../data/patches/jun/03268.npy
3269,jun,3008,1664,../data/patches/jun/03269.npy
3270,jun,3008,1728,../data/patches/jun/03270.npy
3271,jun,3008,1792,../data/patches/jun/03271.npy
3272,jun,3008,1856,../data/patches/jun/03272.npy
3273,jun,3008,1920,../data/patches/jun/03273.npy
3274,jun,3008,1984,../data/patches/jun/03274.npy
3275,jun,3008,2048,../data/patches/jun/03275.npy
3276,jun,3008,2112,../data/patches/jun/03276.npy
3277,jun,3008,2176,../data/patches/jun/03277.npy
3278,jun,3008,2240,../data/patches/jun/03278.npy
3279,jun,3008,2304,../data/patches/jun/03279.npy
3280,jun,3008,2368,../data/patches/jun/03280.npy
3281,jun,3008,2432,../data/patches/jun/03281.npy
3282,jun,3008,2496,../data/patches/jun/03282.npy
3283,jun,3008,2560,../data/patches/jun/03283.npy
3284,jun,3008,2624,../data/patches/jun/03284.npy
3285,jun,3008,2688,../data/patches/jun/03285.npy
3286,jun,3008,2752,../data/patches/jun/03286.npy
3287,jun,3008,2816,../data/patches/jun/03287.npy
3288,jun,3008,2880,../data/patches/jun/03288.npy
3289,jun,3008,2944,../data/patches/jun/03289.npy
3290,jun,3008,3008,../data/patches/jun/03290.npy
3291,jun,3008,3072,../data/patches/jun/03291.npy
